424 7 3      -1.000000       1.341899       0.108467       3.789766 0 0 0
425 7 1      -0.250000       0.708599      16.887283       3.367573 0 -1 0
426 7 2       0.250000       0.814065      16.600252       4.288111 0 -1 0
427 7 3      -1.000000      17.325888      16.608019       3.897645 0 0 0
428 7 1      -0.250000       0.079682      17.208092       3.147394 1 0 0
429 7 2       0.250000       0.053121       0.713231       3.542974 1 1 0
430 7 1      -0.250000       0.429599      17.039486       2.258558 0 0 0
431 7 2       0.250000       0.485020      17.287971       1.322564 0 0 0
432 7 1      -0.250000       0.386675      17.206419       1.303995 0 0 0
433 7 2       0.250000       0.426247      17.310564       0.340414 0 0 0
434 7 1      -0.250000      17.301964      16.546570       0.766021 0 0 0
435 7 2       0.250000       0.071097       0.080860       0.478886 1 1 0
436 7 1      -0.250000      16.413002      16.186695       0.911418 0 0 0
437 7 2       0.250000      15.645350      15.629817       1.115120 0 0 0
438 7 1      -0.250000      16.961582      16.108456       1.707558 0 0 0
439 7 2       0.250000      17.117863      16.119837       2.664818 0 0 0
440 7 1      -0.250000      17.330183      16.053143       2.603088 0 0 0
441 7 2       0.250000      16.548088      16.590155       2.400982 0 0 0
442 7 3      -1.000000       0.238109      15.796305       1.713170 0 0 0
443 7 1      -0.250000       0.935681      15.465671       2.300516 0 0 0
444 7 2       0.250000       1.072997      15.463386       3.260744 0 0 0
445 7 1      -0.250000       0.971798      15.568466       3.264377 0 0 0
446 7 2       0.250000       1.012872      15.488774       2.298529 0 0 0
447 7 1      -0.250000       0.102720      15.614348       3.692745 0 0 0
448 7 2       0.250000       0.302883      14.701880       3.953966 0 0 0
449 7 1      -0.250000       0.017856      16.239920       4.429196 0 0 0
450 7 2       0.250000      17.067808      15.353508       4.644035 -1 0 0
451 7 1      -0.250000       0.344805      16.547258       3.569227 0 0 0
452 7 2       0.250000       0.370946      17.131805       4.342869 0 0 0
453 7 1      -0.250000       0.644123      16.360947       2.665569 0 0 0
454 7 2       0.250000       1.338792      16.719475       2.091293 0 0 0
455 7 1      -0.250000       1.070124      15.881124       3.393027 0 0 0
456 7 2       0.250000       0.652546      15.086631       3.760869 0 0 0
457 7 1      -0.250000       0.636166      16.494251       2.779304 0 0 0
458 7 2       0.250000       0.053348      15.946588       3.328201 0 0 0
459 7 1      -0.250000       1.394943      16.384552       3.373545 0 0 0
460 7 2       0.250000       1.411589      16.202337       2.420959 0 0 0
461 7 1      -0.250000       0.551236      16.524391       2.915830 0 0 0
462 7 2       0.250000       0.318886      16.154766       3.782024 0 0 0
463 8 1      -0.250000      16.796082      16.624662       0.170427 0 0 0
464 8 2       0.250000      17.213268      16.390892      16.706638 0 0 -1
465 8 1      -0.250000      17.078680      15.912434      16.955778 0 0 0
466 8 2       0.250000       0.548240      15.708834      16.534510 1 0 0
467 8 1      -0.250000      16.920067      16.622959       0.216654 0 0 0
468 8 2       0.250000      16.259943      16.868517       0.883617 0 0 0
469 8 1      -0.250000      16.430313      16.624315       1.053936 0 0 0
470 8 2       0.250000      16.686186      16.489433       1.979806 0 0 0
471 8 1      -0.250000       0.006559      16.528254       0.923517 0 0 0
472 8 2       0.250000      16.820648      16.264940       1.665917 -1 0 0
473 8 3      -1.000000      16.638018      16.809153       1.472590 0 0 0
474 8 1      -0.250000      16.112560      16.830606       2.287656 0 0 0
475 8 2       0.250000      15.719555      16.054901       2.717458 0 0 0
476 8 1      -0.250000      16.548994      17.377928       2.959121 0 0 0
477 8 2       0.250000      16.344858       0.293334       3.860168 0 1 0
478 8 1      -0.250000      16.372330       0.413385       2.100650 0 0 0
479 8 2       0.250000      16.560240       0.521874       1.155230 0 0 0
480 8 1      -0.250000      15.758956       0.607038       2.826716 0 0 0
481 8 2       0.250000      15.863792      17.026518       2.910692 0 -1 0
482 8 3      -1.000000      15.951797      17.373636       3.552861 0 0 0
483 8 1      -0.250000      15.524103       0.687070       3.026607 0 1 0
484 8 2       0.250000      15.295413       0.321336       2.157792 0 1 0
485 8 1      -0.250000      15.631572       0.272439       3.896913 0 0 0
486 8 2       0.250000      15.282488      16.849176       3.480268 0 -1 0
487 8 1      -0.250000      16.131302      17.000303       3.381441 0 0 0
488 8 2       0.250000      16.168171      17.053852       2.413622 0 0 0
489 8 1      -0.250000      16.958525       0.125611       3.347798 0 0 0
490 8 2       0.250000      16.816010       0.492151       4.234499 0 0 0
491 8 1      -0.250000       0.223778      17.230188       4.017456 0 0 0
492 8 2       0.250000       1.137284      17.021465       3.766773 0 0 0
493 8 3      -1.000000       0.923399       0.367998       3.589480 0 0 0
494 8 1      -0.250000       1.338088       0.676124       2.768510 0 0 0
495 8 2       0.250000       1.108629      17.235331       3.231464 0 -1 0
496 8 3      -1.000000       1.055204       0.244600       3.589890 0 0 0
497 8 3      -1.000000       0.478309       0.888147       4.030274 0 0 0
498 8 1      -0.250000       0.679396       1.603677       4.653557 0 0 0
499 8 2       0.250000       0.940834       1.586978       3.719603 0 0 0
500 8 1      -0.250000       0.428103       0.693083       4.433171 0 0 0
501 8 2       0.250000       0.409059       0.703057       3.463409 0 0 0
502 8 1      -0.250000       0.840709       0.797466       5.304813 0 0 0
503 8 2       0.250000       0.816635       1.331664       4.495522 0 0 0
504 8 1      -0.250000       0.568649       1.185476       4.458449 0 0 0
505 8 2       0.250000       1.345629       1.765742       4.480640 0 0 0
506 8 1      -0.250000       0.247566       2.089745       4.316663 0 0 0
507 8 2       0.250000      16.913406       2.677703       4.608191 -1 0 0
508 8 1      -0.250000      16.870794       1.855969       4.876432 0 0 0
509 8 2       0.250000      16.440243       2.211989       4.083479 0 0 0
510 8 1      -0.250000      17.054203       1.780755       3.926904 0 0 0
511 8 2       0.250000      17.104568       1.753864       2.958586 0 0 0
512 8 3      -1.000000       0.384163       1.926910       4.571344 0 0 0
513 8 1      -0.250000       0.382791       1.929398       3.601348 0 0 0
514 8 2       0.250000      17.059683       2.586451       3.480387 -1 0 0
515 8 1      -0.250000       1.225342       2.374546       3.420095 0 0 0
516 8 2       0.250000       1.688051       2.262892       4.265278 0 0 0
517 8 1      -0.250000       0.441823       2.761511       2.999077 0 0 0
518 8 2       0.250000       1.358244       2.600712       3.273335 0 0 0
519 8 1      -0.250000       0.241019       3.090548       3.889196 0 0 0
520 8 2       0.250000       0.744510       2.272777       4.025753 0 0 0
521 8 1      -0.250000      16.921116       3.028039       3.220661 0 0 0
522 8 2       0.250000      17.332090       3.642922       2.593032 0 0 0
523 8 1      -0.250000      17.088484       3.738213       2.581490 0 0 0
524 8 2       0.250000       0.338219       3.132762       2.160071 1 0 0
525 8 1      -0.250000       0.583281       3.321720       2.537549 0 0 0
526 8 2       0.250000      17.205379       2.751137       2.335763 -1 0 0
527 8 1      -0.250000       0.350429       2.905059       1.693113 0 0 0
528 8 2       0.250000       0.280894       3.134533       2.633010 0 0 0
529 9 1      -0.250000       0.383839      16.884699      16.639790 0 0 0
530 9 2       0.250000      16.816917      16.971838      16.830553 -1 0 0
531 9 3      -1.000000       0.925865      16.427515      17.301674 0 0 0
532 9 1      -0.250000       0.957442      16.518072      16.336426 0 0 0
533 9 2       0.250000       0.419338      17.053329      16.940449 0 0 0
534 9 1      -0.250000       0.034999      16.239977      16.223894 0 0 0
535 9 2       0.250000      16.727322      16.307316      15.543247 -1 0 0
536 9 1      -0.250000      17.149727      15.925114      17.102142 0 0 0
537 9 2       0.250000      17.135912      16.460432      16.293350 0 0 0
538 9 1      -0.250000       0.206450      16.037109      16.243357 0 0 0
539 9 2       0.250000       0.877914      15.608126      16.796537 0 0 0
540 9 1      -0.250000      17.164942      16.907515      16.169123 0 0 0
541 9 2       0.250000       0.728737      16.924372      16.391857 1 0 0
542 9 1      -0.250000       0.068822      17.073124      15.256540 0 0 0
543 9 2       0.250000       0.190002      16.863876      16.195917 0 0 0
544 9 1      -0.250000       0.231446      16.566183      14.445698 0 0 0
545 9 2       0.250000       0.998206      17.055319      14.108467 0 0 0
546 9 1      -0.250000       0.732290      16.534662      13.615601 0 0 0
547 9 2       0.250000       1.042512      16.730154      12.717577 0 0 0
548 9 3      -1.000000       1.254925      16.041021      14.266809 0 0 0
549 9 1      -0.250000       0.688101      15.309297      13.976658 0 0 0
550 9 2       0.250000       1.325098      15.055593      14.662784 0 0 0
551 9 3      -1.000000       0.935396      14.437636      13.630315 0 0 0
552 9 1      -0.250000       1.746394      14.847912      13.969217 0 0 0
553 9 2       0.250000       1.966198      15.391993      13.196842 0 0 0
554 9 1      -0.250000       1.504438      14.469731      13.109370 0 0 0
555 9 2       0.250000       1.007276      14.112399      12.357012 0 0 0
556 9 1      -0.250000       1.124984      13.627827      13.406204 0 0 0
557 9 2       0.250000       1.620977      12.827071      13.174511 0 0 0
558 9 1      -0.250000       0.768818      14.198326      12.707222 0 0 0
559 9 2       0.250000       0.563626      15.075391      12.347287 0 0 0
560 9 1      -0.250000       0.743981      14.319620      11.745156 0 0 0
561 9 2       0.250000       0.775324      14.288966      12.714165 0 0 0
562 9 1      -0.250000       1.308633      13.908247      12.418091 0 0 0
563 9 2       0.250000       1.125702      13.371355      11.631208 0 0 0
564 9 1      -0.250000       1.054342      13.565620      13.289207 0 0 0
565 9 2       0.250000       1.584041      14.285840      13.665508 0 0 0
566 9 1      -0.250000       1.054078      13.565523      14.259207 0 0 0
567 9 2       0.250000       0.927033      13.199766      15.148578 0 0 0
568 9 1      -0.250000       1.562522      13.933125      14.998972 0 0 0
569 9 2       0.250000       1.581106      12.965113      15.058179 0 0 0
570 9 1      -0.250000       1.591480      13.287876      14.275290 0 0 0
571 9 2       0.250000       2.102982      13.624281      15.027685 0 0 0
572 9 3      -1.000000       1.309046      14.171312      13.991262 0 0 0
573 9 1      -0.250000       1.017178      14.034033      13.076457 0 0 0
574 9 2       0.250000       1.896048      13.626017      13.031610 0 0 0
575 9 1      -0.250000       0.712102      14.650997      13.759966 0 0 0
576 9 2       0.250000       0.912991      14.987903      14.647118 0 0 0
577 9 1      -0.250000       0.660630      14.823698      12.806852 0 0 0
578 9 2       0.250000       1.577332      15.069128      12.606050 0 0 0
579 9 1      -0.250000       1.614251      14.721775      12.952173 0 0 0
580 9 2       0.250000       2.145308      14.624425      13.758028 0 0 0
581 9 3      -1.000000       1.324886      14.274326      12.141644 0 0 0
582 9 1      -0.250000       1.628065      13.990045      13.018095 0 0 0
583 9 2       0.250000       1.378887      14.312251      13.898432 0 0 0
584 9 1      -0.250000       0.864317      14.498074      12.702665 0 0 0
585 9 2       0.250000       1.177226      15.364313      13.006996 0 0 0
586 9 1      -0.250000       0.503456      14.003252      13.454883 0 0 0
587 9 2       0.250000       1.066783      14.285350      12.717331 0 0 0
588 9 1      -0.250000       0.706305      13.268211      14.054438 0 0 0
589 9 2       0.250000       0.766640      12.301963      13.994234 0 0 0
590 9 3      -1.000000       0.516194      13.342185      13.106132 0 0 0
591 9 1      -0.250000       0.118141      13.064426      13.945955 0 0 0
592 9 2       0.250000      17.017818      12.869701      14.765799 -1 0 0
593 9 1      -0.250000       0.648920      13.186903      14.748560 0 0 0
594 9 2       0.250000       1.520927      13.435049      14.403699 0 0 0
595 10 1      -0.250000       0.027704       0.129047       0.960978 0 0 0
596 10 2       0.250000       0.223512       0.245411       1.903856 0 0 0
597 10 1      -0.250000      17.325798       1.027196       0.603911 0 0 0
598 10 2       0.250000       0.395301       0.205300       0.855331 1 0 0
599 10 1      -0.250000      17.236752       1.251791      17.044617 0 0 0
600 10 2       0.250000      17.194805       2.200088      17.244299 0 0 0
601 10 1      -0.250000       0.630745       1.827475      17.145678 0 0 0
602 10 2       0.250000      17.255693       1.271731       0.014025 -1 0 1
603 10 1      -0.250000       0.692001       1.290479       0.571014 0 0 0
604 10 2       0.250000       0.646580       1.090122       1.519009 0 0 0
605 10 1      -0.250000       0.330397       2.135456       0.260921 0 0 0
606 10 2       0.250000      17.129875       1.434733       0.596667 -1 0 0
607 10 1      -0.250000       0.589853       2.334921       1.174045 0 0 0
608 10 2       0.250000       1.036529       2.060123       1.990052 0 0 0
609 10 1      -0.250000       0.955656       2.822145       1.928831 0 0 0
